UserId,RecommendedMovieIds
26,1429 1367 456 1793 3087
31,1116 3806 2378 2894 2136
32,3478 1255 2561 1711 2198
35,2949 3620 694 3435 2404
39,284 1181 3648 61 3762
50,1717 3189 1532 3557 882
54,3321 1611 2732 46 261
59,1621 2475 1389 382 1996
62,3911 3803 1795 3412 2131
63,2930 3073 79 3334 1310
69,2272 1687 319 2481 2733
73,596 2272 2771 1755 28
74,3572 2397 1269 3139 3914
82,63 1089 3862 301 235
84,1268 1423 2349 296 1577
98,2350 3659 808 205 1801
99,1140 2297 2173 1117 70
100,1738 3840 1586 832 2030
107,477 1654 627 1124 3162
113,965 3089 1948 2931 1195
135,2069 381 954 3249 1426
143,476 3003 2514 3808 1760
144,1193 3470 1688 1681 3750
145,3510 772 2430 1645 2201
146,2754 1217 963 403 2501
150,3057 293 3410 1805 3624
152,2914 15 3139 2064 862
153,518 1216 1931 449 2405
158,3124 3349 542 2258 1040
162,134 298 53 35 3107
167,3862 1835 3370 654 1031
169,1716 2730 2366 2863 1799
170,3179 3375 3314 2943 3159
176,2328 1253 1434 743 1075
178,1292 2264 1459 559 2151
191,3183 2610 2869 2894 3923
201,1097 3729 3850 2405 3916
202,2237 1417 2860 602 2797
210,479 3746 131 629 80
226,3861 3557 340 2255 1082
245,1342 2784 175 2070 1545
253,3489 1229 700 684 1790
260,3386 1556 1869 198 3934
262,415 3932 3395 966 1690
263,2702 2907 1435 1136 3549
264,1763 1994 2444 2287 3271
265,2490 3716 2115 1986 2511
275,1982 1805 3741 2719 734
297,1434 2117 1898 37 428
304,3126 518 3187 2241 3089
312,53 3049 3857 2753 1435
315,314 3451 2630 667 1027
320,3521 2672 1561 3436 2700
322,3387 19 2624 2980 1516
323,1134 1200 3588 380 1357
327,3668 2392 737 1444 1280
332,3774 2022 2325 1064 1863
336,1895 3360 2032 458 3346
341,1622 327 1800 178 1348
344,3298 301 3018 1934 2747
346,903 3227 424 299 1200
347,3020 3260 718 3860 1903
354,3059 3220 2955 1011 2701
360,1516 366 182 177 3899
363,58 200 757 37 2965
368,2361 2657 2360 2616 3110
379,702 993 781 3576 43
